Date,Open,High,Low,Close,Adj Close,Volume
23/10/2009,55.549999,55.549999,54.439999,54.650002,43.52755,1397500
26/10/2009,54.720001,55.279999,53.869999,54.029999,43.03373,2158100
27/10/2009,54.110001,55,53.599998,53.740002,42.802776,2151600
28/10/2009,53.509998,53.700001,52.48,52.57,41.870861,2342300
29/10/2009,52.950001,53.77,52.869999,53.630001,42.715134,2975500
30/10/2009,53.450001,53.630001,52.060001,52.18,41.560234,3381100
02/11/2009,52.470001,53.029999,51.799999,52.470001,41.791225,2723300
03/11/2009,52.150002,52.779999,52.049999,52.709999,41.98238,1622500
04/11/2009,53.23,53.549999,52.700001,52.799999,42.05405,1880300
05/11/2009,53.209999,53.84,53.099998,53.810001,42.858501,1980000
06/11/2009,53.560001,54.139999,53.43,53.950001,42.970013,1946600
09/11/2009,54.439999,55.16,54.380001,55.16,43.933765,1830400
10/11/2009,55.029999,55.349998,54.849998,55.18,43.949677,1837200
11/11/2009,55.5,55.810001,55.18,55.459999,44.172699,1967200
12/11/2009,55.389999,55.669998,54.68,54.84,43.67886,1767800
13/11/2009,55,55.360001,54.669998,55.16,43.933765,1788800
16/11/2009,55.57,56.220001,55.509998,55.990002,44.59483,2485800
17/11/2009,55.869999,56.099998,55.650002,56.049999,44.642616,1666100
18/11/2009,56.049999,56.119999,55.700001,56.009998,44.610764,1530100
19/11/2009,55.57,55.619999,54.849998,55.209999,43.973572,1898800
20/11/2009,54.939999,55.150002,54.75,55.040001,43.838177,1109100
23/11/2009,55.68,56.119999,55.540001,55.689999,44.355877,1753200
24/11/2009,55.810001,55.810001,55.27,55.73,44.387745,2452800
25/11/2009,55.84,55.990002,55.66,55.950001,44.562969,1407900
27/11/2009,54.41,55.419998,54.299999,55.009998,43.814285,865100
30/11/2009,55,55.259998,54.639999,55.150002,43.925793,2746200
01/12/2009,55.68,56.029999,55.57,55.830002,44.467403,1958300
02/12/2009,55.889999,56.330002,55.75,55.990002,44.59483,1293700
03/12/2009,56.110001,56.43,55.43,55.490002,44.196583,1349800
04/12/2009,56.299999,56.549999,55.330002,55.900002,44.523136,2489800
07/12/2009,55.880001,56.150002,55.66,55.830002,44.467403,1233300
08/12/2009,55.43,55.580002,55.040001,55.25,44.00544,1320600
09/12/2009,55.23,55.509998,54.939999,55.43,44.148796,1433500
10/12/2009,55.75,55.970001,55.610001,55.709999,44.371815,940600
11/12/2009,55.889999,56.060001,55.669998,55.990002,44.59483,1291500
14/12/2009,56.369999,56.450001,56.080002,56.41,44.929356,1283700
15/12/2009,56.27,56.459999,56.049999,56.169998,44.738197,1641300
16/12/2009,56.450001,56.599998,56.189999,56.310001,44.849689,1906500
17/12/2009,55.900002,56.02,55.57,55.68,44.347908,1845700
18/12/2009,55.950001,56.029999,55.5,56.02,44.618721,2113100
21/12/2009,56.279999,56.75,56.279999,56.57,45.056793,3190800
22/12/2009,56.380001,56.59,56.299999,56.5,45.287632,3581300
23/12/2009,56.650002,56.740002,56.389999,56.689999,45.439945,1297200
24/12/2009,56.790001,57,56.779999,56.98,45.672371,607400
28/12/2009,57.220001,57.220001,56.849998,57.049999,45.728489,1742400
29/12/2009,57.25,57.25,56.950001,56.950001,45.648331,1527000
30/12/2009,56.779999,57,56.75,56.93,45.632301,1592300
31/12/2009,57.02,57.049999,56.369999,56.369999,45.183437,1322000
04/01/2010,56.860001,57.380001,56.84,57.310001,45.93689,2251500
05/01/2010,57.34,57.540001,57.110001,57.529999,46.113224,1597700
06/01/2010,57.5,57.720001,57.41,57.610001,46.177368,2120300
07/01/2010,57.549999,57.889999,57.290001,57.849998,46.369736,1656700
08/01/2010,57.700001,58.049999,57.560001,58.040001,46.522018,1650000
11/01/2010,58.299999,58.349998,57.849998,58.119999,46.586155,1883100
12/01/2010,57.75,57.82,57.299999,57.52,46.105213,1730100
13/01/2010,57.709999,58.18,57.360001,58.060001,46.538067,1825200
14/01/2010,58.02,58.279999,57.939999,58.16,46.61821,1667100
15/01/2010,58.099998,58.150002,57.299999,57.5,46.089191,2785900
19/01/2010,57.549999,58.290001,57.52,58.259998,46.698368,2546700
20/01/2010,57.900002,57.900002,57.209999,57.720001,46.265526,2755100
21/01/2010,57.720001,57.91,56.57,56.66,45.415878,4350700
22/01/2010,56.400002,56.599998,55.310001,55.41,44.413948,4423000
25/01/2010,55.880001,55.970001,55.459999,55.650002,44.606312,2781100
26/01/2010,55.450001,55.990002,55.27,55.400002,44.40593,1704300
27/01/2010,55.299999,55.75,54.869999,55.669998,44.622349,2077900
28/01/2010,55.889999,55.889999,54.650002,55.009998,44.093323,2235100
29/01/2010,55.240002,55.650002,54.279999,54.360001,43.572315,2421800
01/02/2010,54.720001,55.240002,54.700001,55.189999,44.237602,2132800
02/02/2010,55.34,56.029999,55.130001,55.900002,44.806702,2565500
03/02/2010,55.669998,55.919998,55.43,55.619999,44.582283,1352600
04/02/2010,55.169998,55.18,53.860001,53.889999,43.195591,3029700
05/02/2010,53.880001,54.07,52.82,53.98,43.267715,5416200
08/02/2010,54.02,54.299999,53.540001,53.560001,42.931084,1494300
09/02/2010,54.16,54.700001,53.75,54.27,43.500179,2191500
10/02/2010,54.200001,54.459999,53.700001,54.189999,43.43605,1340800
11/02/2010,54.07,54.84,53.759998,54.77,43.900951,1302300
12/02/2010,54.220001,54.810001,54,54.77,43.900951,2189100
16/02/2010,55.240002,55.77,55.040001,55.689999,44.638359,1186500
17/02/2010,55.990002,56.080002,55.740002,56,44.88686,1936000
18/02/2010,55.939999,56.439999,55.869999,56.32,45.14336,1537400
19/02/2010,56.150002,56.669998,56.060001,56.52,45.303669,1863000
22/02/2010,56.709999,56.720001,56.32,56.43,45.231533,3049500
23/02/2010,56.310001,56.48,55.610001,55.75,44.686481,2144700
24/02/2010,55.93,56.34,55.790001,56.25,45.08725,1689100
25/02/2010,55.459999,56.240002,55.290001,56.23,45.071209,2956100
26/02/2010,56.220001,56.41,55.91,56.23,45.071209,1272600
01/03/2010,56.490002,56.939999,56.470001,56.900002,45.608261,1580100
02/03/2010,57.169998,57.369999,57,57.080002,45.752537,1988900
03/03/2010,57.279999,57.52,57.040001,57.150002,45.808643,1617900
04/03/2010,57.279999,57.400002,57.009998,57.299999,45.928879,1636600
05/03/2010,57.740002,58.23,57.560001,58.209999,46.658283,2699100
08/03/2010,58.220001,58.349998,58.110001,58.220001,46.666302,2027600
09/03/2010,58.049999,58.610001,58.02,58.34,46.762489,4736900
10/03/2010,58.41,58.779999,58.34,58.650002,47.010963,1949600
11/03/2010,58.439999,58.880001,58.27,58.869999,47.187305,2391700
12/03/2010,59.139999,59.150002,58.700001,58.869999,47.187305,1227600
15/03/2010,58.810001,58.900002,58.419998,58.849998,47.17128,1624900
16/03/2010,58.98,59.389999,58.860001,59.330002,47.556023,1047800
17/03/2010,59.529999,59.93,59.509998,59.709999,47.860619,2022900
18/03/2010,59.740002,59.799999,59.419998,59.639999,47.804501,2714900
19/03/2010,59.25,59.830002,59.040001,59.25,47.491894,2010400
22/03/2010,58.91,59.740002,58.860001,59.669998,47.828541,1643100
23/03/2010,59.759998,60.130001,59.529999,60.09,48.165211,2298500
24/03/2010,59.900002,60.049999,59.68,59.740002,47.884663,1569000
25/03/2010,59.93,60.169998,59.310001,59.400002,47.800964,2437800
26/03/2010,59.490002,59.779999,59.099998,59.389999,47.792923,1206300
29/03/2010,59.650002,59.84,59.549999,59.740002,48.07457,2434700
30/03/2010,59.849998,60,59.529999,59.77,48.098728,1927500
31/03/2010,59.59,59.880001,59.41,59.59,47.953861,1346000
01/04/2010,60.009998,60.23,59.630001,60.02,48.299919,1339600
05/04/2010,60.259998,60.610001,60.099998,60.599998,48.76664,1458300
06/04/2010,60.459999,60.869999,60.360001,60.77,48.903442,1332000
07/04/2010,60.689999,60.790001,60.139999,60.450001,48.645939,1348300
08/04/2010,60.189999,60.700001,60.02,60.59,48.758595,1335900
09/04/2010,60.759998,61.049999,60.610001,61,49.088543,1585500
12/04/2010,61.139999,61.27,61.009998,61.139999,49.201202,1277000
13/04/2010,61.119999,61.290001,60.75,61.200001,49.249485,1184300
14/04/2010,61.439999,61.950001,61.349998,61.950001,49.85302,1011200
15/04/2010,61.900002,62.150002,61.84,62.029999,49.9174,1120500
16/04/2010,61.810001,61.91,60.709999,61.060001,49.136826,2086900
19/04/2010,60.880001,61.27,60.52,61.220001,49.265579,1311800
20/04/2010,61.599998,61.830002,61.389999,61.799999,49.732323,1004900
21/04/2010,61.849998,61.98,61.380001,61.75,49.692085,1271100
22/04/2010,61.400002,62.099998,60.950001,62.049999,49.933506,447800
23/04/2010,62.02,62.490002,61.82,62.470001,50.271496,1384500
26/04/2010,62.549999,62.650002,62.18,62.25,50.094467,1701700
27/04/2010,61.950001,62.200001,60.619999,60.75,48.88736,2555300
28/04/2010,61.07,61.330002,60.619999,61.150002,49.20924,1876400
29/04/2010,61.59,62.07,61.52,61.950001,49.85302,1347100
30/04/2010,61.990002,62.049999,60.849998,60.889999,49.000008,1892800
03/05/2010,61.150002,61.82,61.049999,61.709999,49.659901,1057900
04/05/2010,61.02,61.02,59.869999,60.209999,48.452797,2658000
05/05/2010,59.619999,60.27,59.299999,59.720001,48.058472,2728200
06/05/2010,59.459999,59.82,29.76,57.709999,46.440987,6153600
07/05/2010,57.669998,58.099998,55.84,56.619999,45.563816,5416700
10/05/2010,59.139999,59.5,58.59,59.220001,47.656105,4080900
11/05/2010,58.73,59.919998,58.619999,59.169998,47.615883,2164100
12/05/2010,59.41,60.200001,59.369999,60.119999,48.380375,1394400
13/05/2010,60.029999,60.299999,59.360001,59.400002,47.800964,1289700
14/05/2010,58.970001,59.060001,57.77,58.330002,46.939926,1997300
17/05/2010,58.439999,58.689999,57.169998,58.369999,46.972099,1838600
18/05/2010,58.84,59.02,57.330002,57.540001,46.304188,2967700
19/05/2010,57.169998,57.720001,56.400002,57.130001,45.974228,2300900
20/05/2010,55.869999,56.09,54.82,54.91,44.187733,4710900
21/05/2010,53.990002,55.849998,53.830002,55.709999,44.831512,3682200
24/05/2010,55.389999,55.849998,54.939999,55.009998,44.268204,1564400
25/05/2010,53.700001,55.060001,53.189999,55.009998,44.268204,4895500
26/05/2010,55.450001,55.970001,54.599998,54.779999,44.083118,1742900
27/05/2010,55.880001,56.700001,55.650002,56.700001,45.628197,2101500
28/05/2010,56.66,56.66,55.720001,56.09,45.137302,1535000
01/06/2010,55.43,56.279999,54.869999,54.93,44.203835,1900000
02/06/2010,55.25,56.380001,54.990002,56.360001,45.354588,2962200
03/06/2010,56.529999,56.799999,56.049999,56.66,45.596004,1943500
04/06/2010,55.549999,55.93,54.41,54.669998,43.994579,1940100
07/06/2010,54.779999,54.98,53.759998,53.779999,43.278381,1880200
08/06/2010,53.869999,54.360001,53.259998,54.240002,43.648563,3281500
09/06/2010,54.599998,55.18,53.810001,53.990002,43.447376,3009700
10/06/2010,54.93,55.689999,54.880001,55.650002,44.783226,2065900
11/06/2010,55.169998,56.02,55.099998,55.990002,45.056839,2089600
14/06/2010,56.450001,56.830002,55.93,56,45.064884,2438200
15/06/2010,56.349998,57.330002,56.27,57.259998,46.078842,2285500
16/06/2010,57,57.5,56.849998,57.200001,46.030575,2221900
17/06/2010,57.380001,57.450001,56.740002,57.299999,46.111031,2050600
18/06/2010,57.419998,57.549999,57.139999,57.34,46.143219,4139100
21/06/2010,58.080002,58.130001,56.84,57.119999,45.966171,1499500
22/06/2010,57.169998,57.41,56.060001,56.139999,45.17754,1523600
23/06/2010,56.189999,56.380001,55.540001,55.919998,45.0005,1661200
24/06/2010,55.439999,55.48,54.610001,54.77,44.288113,1815900
25/06/2010,54.93,55.290001,54.43,55.049999,44.514523,2053300
28/06/2010,55.099998,55.330002,54.700001,54.869999,44.368977,1585300
29/06/2010,54.080002,54.150002,52.790001,53.139999,42.970066,3209800
30/06/2010,53.029999,53.5,52.419998,52.560001,42.50108,2394300
01/07/2010,52.5,52.720001,51.459999,52.330002,42.315079,4678400
02/07/2010,52.549999,52.689999,51.759998,52.080002,42.112923,3750800
06/07/2010,52.779999,53.139999,51.790001,52.240002,42.242302,2452000
07/07/2010,52.369999,53.990002,52.310001,53.939999,43.616955,2279100
08/07/2010,54.419998,54.57,53.849998,54.470001,44.045544,1214000
09/07/2010,54.529999,54.93,54.380001,54.889999,44.385143,954000
12/07/2010,54.860001,55.130001,54.5,54.91,44.401321,1570100
13/07/2010,55.540001,56.029999,55.400002,55.810001,45.129086,1582200
14/07/2010,55.700001,56.060001,55.439999,55.799999,45.120998,1624000
15/07/2010,55.849998,55.990002,55.040001,55.849998,45.16143,1448900
16/07/2010,55.540001,55.549999,54.130001,54.23,43.85146,1585500
19/07/2010,54.459999,54.669998,53.939999,54.540001,44.102123,1190100
20/07/2010,53.849998,55.209999,53.73,55.169998,44.611565,1010100
21/07/2010,55.560001,55.560001,54.240002,54.48,44.053608,2826200
22/07/2010,55.099998,55.91,55.099998,55.689999,45.032043,1637500
23/07/2010,55.639999,56.330002,55.43,56.259998,45.492962,1483100
26/07/2010,56.459999,57.009998,56.25,56.950001,46.050907,2204800
27/07/2010,57.369999,57.380001,56.689999,56.880001,45.994312,2083200
28/07/2010,56.790001,56.959999,56.279999,56.48,45.670853,1486500
29/07/2010,56.880001,56.970001,55.68,56.189999,45.436356,1108100
30/07/2010,55.66,56.490002,55.459999,56.25,45.484867,1540000
02/08/2010,57.16,57.549999,56.860001,57.459999,46.46331,1623000
03/08/2010,57.349998,57.450001,56.91,57.150002,46.212635,1360100
04/08/2010,57.360001,57.619999,57.139999,57.599998,46.576519,1526900
05/08/2010,57.240002,57.509998,57.119999,57.48,46.479469,1022900
06/08/2010,56.91,57.32,56.490002,57.27,46.309666,3374500
09/08/2010,57.57,57.650002,57.200001,57.57,46.552246,1773700
10/08/2010,56.990002,57.490002,56.700001,57.209999,46.261154,2369000
11/08/2010,56.220001,56.259998,55.43,55.52,44.894588,1947500
12/08/2010,54.709999,55.380001,54.540001,55.209999,44.643898,2800000
13/08/2010,54.970001,55.330002,54.939999,55,44.474102,1879200
16/08/2010,54.549999,55.16,54.41,54.950001,44.433674,1471200
17/08/2010,55.459999,56.119999,55.32,55.73,45.064396,2374900
18/08/2010,55.639999,56.139999,55.369999,55.860001,45.169514,1336800
19/08/2010,55.52,55.700001,54.619999,54.880001,44.377071,1871600
20/08/2010,54.66,54.740002,54.23,54.689999,44.223419,1100700
23/08/2010,54.959999,55.220001,54.400002,54.400002,43.988918,841700
24/08/2010,53.84,54.029999,53.259998,53.619999,43.3582,1473700
25/08/2010,53.220001,54.029999,52.98,53.790001,43.495678,2181600
26/08/2010,54.080002,54.23,53.34,53.459999,43.228821,1521200
27/08/2010,53.830002,54.419998,53.02,54.380001,43.972763,1240200
30/08/2010,54.279999,54.419998,53.580002,53.59,43.333946,1814800
31/08/2010,53.34,53.900002,53.130001,53.599998,43.342026,1794000
01/09/2010,54.25,55.25,54.25,55.169998,44.611565,2835500
02/09/2010,55.290001,55.779999,55.209999,55.75,45.080559,1399800
03/09/2010,56.32,56.580002,56.040001,56.490002,45.67894,1956900
07/09/2010,56.279999,56.310001,55.790001,55.880001,45.18568,1759400
08/09/2010,55.950001,56.400002,55.900002,56.169998,45.420174,1155300
09/09/2010,56.779999,56.900002,56.279999,56.450001,45.646587,1433300
10/09/2010,56.57,56.779999,56.419998,56.689999,45.840664,706800
13/09/2010,57.279999,57.490002,57.119999,57.41,46.422874,1167500
14/09/2010,57.299999,57.720001,57.09,57.400002,46.414795,1262900
15/09/2010,57.189999,57.669998,57.029999,57.59,46.568424,1513700
16/09/2010,57.419998,57.619999,57.25,57.57,46.552246,1011500
17/09/2010,57.889999,57.900002,57.389999,57.599998,46.576519,1563700
20/09/2010,57.849998,58.650002,57.669998,58.549999,47.344704,1289400
21/09/2010,58.57,58.860001,58.220001,58.41,47.231499,2983400
22/09/2010,58.27,58.639999,57.91,58.099998,46.980812,4076300
23/09/2010,57.610001,58.240002,57.470001,57.599998,46.576519,3749800
24/09/2010,57.98,58.549999,57.919998,58.52,47.565701,2377700
27/09/2010,58.610001,58.66,58.240002,58.27,47.362492,1903100
28/09/2010,58.34,58.720001,57.740002,58.599998,47.630733,3132100
29/09/2010,58.470001,58.720001,58.27,58.5,47.549446,1842400
30/09/2010,58.869999,59.200001,58.099998,58.369999,47.443783,2636800
01/10/2010,58.849998,58.880001,58.27,58.630001,47.655117,3235500
04/10/2010,58.509998,58.75,57.849998,58.110001,47.232449,4304800
05/10/2010,58.650002,59.459999,58.580002,59.32,48.215946,2023200
06/10/2010,59.299999,59.459999,59.02,59.259998,48.167187,1312200
07/10/2010,59.48,59.509998,58.84,59.18,48.102158,1157400
08/10/2010,59.259998,59.740002,59.060001,59.580002,48.427288,1145100
11/10/2010,59.759998,59.82,59.490002,59.669998,48.500423,1040200
12/10/2010,59.540001,60.029999,59.119999,59.880001,48.671131,1504000
13/10/2010,60.169998,60.68,60.060001,60.349998,49.053139,1612000
14/10/2010,60.34,60.419998,59.779999,60.189999,48.923111,1615200
15/10/2010,60.5,60.639999,59.790001,60.240002,48.963737,1934400
18/10/2010,60.290001,60.709999,60.169998,60.57,49.231976,2811800
19/10/2010,59.950001,60.32,59.34,59.689999,48.516689,3053600
20/10/2010,59.77,60.580002,59.77,60.290001,49.004375,1665500
21/10/2010,60.610001,60.900002,59.900002,60.389999,49.085655,2393200
22/10/2010,60.529999,60.599998,60.330002,60.57,49.231976,792300
25/10/2010,60.93,61.299999,60.709999,60.77,49.394524,1865900
26/10/2010,60.43,60.860001,60.299999,60.759998,49.386398,905500
27/10/2010,60.369999,60.68,60.060001,60.639999,49.288853,2228900
28/10/2010,60.950001,61.02,60.330002,60.639999,49.288853,1896900
29/10/2010,60.59,60.799999,60.470001,60.720001,49.353893,1665700
01/11/2010,61.040001,61.34,60.369999,60.73,49.362003,1084000
02/11/2010,61.209999,61.34,60.959999,61.209999,49.752163,1004000
03/11/2010,61.349998,61.48,60.709999,61.459999,49.95536,1444800
04/11/2010,62.189999,62.68,62.110001,62.66,50.930721,1676600
05/11/2010,62.740002,63.029999,62.639999,62.939999,51.158329,1623900
08/11/2010,62.75,62.91,62.529999,62.860001,51.093296,1005700
09/11/2010,63,63.099998,62.099998,62.369999,50.695026,1001800
10/11/2010,62.32,62.650002,61.889999,62.639999,50.914478,897200
11/11/2010,62.130001,62.57,61.939999,62.470001,50.776321,947900
12/11/2010,62,62.299999,61.389999,61.68,50.134178,1219800
15/11/2010,61.869999,62.119999,61.57,61.59,50.061031,804900
16/11/2010,61.23,61.310001,60.32,60.610001,49.264481,2115400
17/11/2010,60.610001,60.919998,60.470001,60.709999,49.34576,1101300
18/11/2010,61.290001,61.779999,61.290001,61.560001,50.03664,2305100
19/11/2010,61.57,61.84,61.220001,61.810001,50.239849,3205800
22/11/2010,61.52,61.82,61.09,61.82,50.247982,2431800
23/11/2010,61.139999,61.200001,60.689999,60.939999,49.532703,1481100
24/11/2010,61.349998,61.919998,61.349998,61.919998,50.329273,924600
26/11/2010,61.419998,61.73,61.330002,61.5,49.987892,351900
29/11/2010,61.09,61.540001,60.66,61.41,49.914722,1372800
30/11/2010,60.799999,61.389999,60.709999,61.029999,49.605858,2400700
01/12/2010,61.919998,62.450001,61.919998,62.34,50.670643,1611600
02/12/2010,62.419998,63.16,62.400002,63.139999,51.320873,1661400
03/12/2010,62.919998,63.43,62.880001,63.34,51.483452,1549800
06/12/2010,63.259998,63.459999,63.150002,63.32,51.46719,1132400
07/12/2010,63.939999,64.019997,63.34,63.389999,51.524097,2037200
08/12/2010,63.52,63.68,63.169998,63.57,51.670395,937400
09/12/2010,63.959999,63.959999,63.52,63.799999,51.857349,1478600
10/12/2010,64.029999,64.25,63.810001,64.209999,52.190601,2079900
